CountryCode	Country_or_Area	CityCode	UrbanAgglomeration	1950	1960	1970	1980	1990	2000	2010	2020	2030
608	Philippines	22102	Iloilo City	116	153	210	246	310	367	426	492	611
152	Chile	206161	La Serena-Coquimbo	64	85	116	141	204	285	391	512	576
360	Indonesia	206494	Mataram	59	79	105	140	269	317	404	520	662
356	India	21185	Bellary	69	85	122	195	242	312	403	514	654
792	Turkey	22693	Kahramanmaras	35	59	102	176	227	324	408	495	574
156	China	23644	Haining	66	85	109	140	179	230	391	514	609
156	China	23730	Sihui	3	7	15	32	70	202	349	553	667
8	Albania	20005	Tiranë (Tirana)	85	135	157	194	247	335	411	505	601
340	Honduras	23503	Choloma	3	4	8	17	45	114	288	626	850
156	China	20672	Shizuishan	126	155	189	231	283	313	401	505	597
156	China	23818	Taishan	20	34	58	99	169	289	391	511	606
887	Yemen	23745	Ibb	3	6	14	32	71	154	318	592	845
484	Mexico	21859	Orizaba	100	125	192	214	330	383	428	478	550
152	Chile	20421	Antofagasta	58	86	126	175	218	273	380	511	576
804	Ukraine	22778	Mariupol	191	303	473	505	515	495	466	435	405
156	China	23914	Xinmi	3	5	8	13	22	204	353	542	652
156	China	23632	Guangyuan	120	140	164	192	225	264	376	519	619
76	Brazil	20242	Macapá	10	27	51	88	145	269	380	508	579
156	China	20486	Chuzhou	8	16	34	69	140	285	389	508	603
400	Jordan	21704	Zarqa	25	81	140	221	321	375	424	458	542
840	United States of America	23038	Lancaster	77	94	118	158	196	325	404	487	551
170	Colombia	20825	Manizales	88	155	208	256	314	362	420	473	546
504	Morocco	21894	Kénitra	62	91	134	177	251	330	405	501	606
840	United States of America	23183	Winston-Salem	93	129	143	172	187	301	394	494	561
508	Mozambique	21906	Beira	42	59	94	213	314	418	437	486	702
784	United Arab Emirates	22634	Al-Ain	2	4	16	96	169	273	396	472	568
76	Brazil	20192	Campos dos Goytacazes	73	112	152	178	305	364	418	474	532
608	Philippines	22103	Lapu-Lapu City	47	56	68	100	147	219	353	535	681
76	Brazil	20308	Volta Redonda	53	129	194	301	359	403	433	463	517
840	United States of America	23113	Reno	50	71	101	163	216	306	395	491	557
156	China	23748	Longkou	3	7	16	36	81	276	385	506	601
840	United States of America	23465	Port St. Lucie	0	0	0	51	152	273	379	500	571
729	Sudan	22583	Port Sudan (Bur Sudan)	41	69	117	184	276	347	409	499	694
834	United Republic of Tanzania	22897	Mbeya	4	8	20	85	141	213	346	573	914
156	China	23716	Shangyu	4	10	23	53	124	289	388	499	591
840	United States of America	23058	Madison	111	159	206	214	246	331	404	479	541
604	Peru	22079	Piura	44	69	114	196	258	323	400	488	577
156	China	23830	Qingzhou	3	8	18	43	104	272	380	505	600
834	United Republic of Tanzania	22893	Arusha	6	14	37	62	120	280	397	523	816
368	Iraq	21527	Amara	45	57	83	142	227	304	391	507	667
180	Democratic Republic of the Congo	205454	Uvira	2	5	16	48	105	187	332	567	824
586	Pakistan	22053	Rahim Yar Khan	14	41	67	115	170	250	367	522	697
156	China	23679	Jinjiang	8	15	28	52	98	302	394	490	579
156	China	23785	Yongkang	3	7	16	38	86	256	372	508	605
156	China	23590	Chaohu	2	6	17	46	122	325	402	481	566
156	China	20790	Zhaodong	101	119	140	165	194	228	353	522	626
458	Malaysia	21810	Kuantan	41	61	90	132	194	289	383	500	617
566	Nigeria	22009	Ogbomosho	133	130	134	137	141	222	350	553	842
356	India	21156	Akola	87	114	164	221	320	395	425	465	583
356	India	21187	Bhagalpur	113	142	170	221	258	343	406	479	605
566	Nigeria	206382	Abakaliki	9	28	45	72	115	197	336	566	867
586	Pakistan	22043	Jhang	72	94	127	190	244	309	391	493	652
356	India	21342	Muzaffarpur	72	106	125	185	237	301	387	493	628
156	China	20570	Jingmen	25	40	64	103	165	315	395	483	569
156	China	23714	Sanhe	3	6	10	19	34	183	332	537	649
392	Japan	21640	Matsuyama	117	148	189	295	367	408	428	444	459
410	Republic of Korea	21765	Uijeongbu	41	62	94	131	209	348	416	458	492
56	Belgium	20146	Gent	362	364	358	370	385	402	424	447	477
604	Peru	22076	Iquitos	42	56	98	169	247	318	393	477	564
156	China	23813	Wafangdian 	118	148	186	234	294	369	412	462	541
156	China	20488	Dali	9	18	35	67	129	250	363	501	597
818	Egypt	22807	Asyut	98	127	175	234	297	360	407	464	573
156	China	23585	Cenxi	3	7	16	35	80	191	331	529	638
643	Russian Federation	22380	Ulan-Ude	131	184	256	307	354	358	403	451	469
792	Turkey	22708	Malatya	53	83	129	201	269	377	415	448	515
643	Russian Federation	22260	Kaliningrad Kaliningrad Oblast	152	214	300	361	404	427	432	430	443
156	China	23767	Ziyang	2	5	13	35	97	271	373	487	578
156	China	20749	Yanan	16	26	43	72	118	195	331	525	633
410	Republic of Korea	21739	Siheung	2	5	13	36	103	294	406	453	487
156	China	23628	Gongyi	3	6	13	25	51	246	362	494	588
50	Bangladesh	20126	Mymensingh	65	77	100	148	281	350	401	479	633
724	Spain	22556	Palma	136	158	230	299	308	331	392	458	497
4	Afghanistan	20003	Kandahar	82	98	127	183	233	297	379	498	717
156	China	23612	Enshi	8	15	27	50	91	167	313	540	656
484	Mexico	21845	Irapuato	50	84	118	171	267	321	382	471	547
180	Democratic Republic of the Congo	20852	Kikwit	5	27	121	141	183	257	361	508	725
12	Algeria	20019	Qacentina	88	169	281	376	454	473	441	440	532
360	Indonesia	21460	Manado	74	122	186	217	318	382	411	459	579
76	Brazil	20258	Petrolina	23	36	73	133	215	299	379	466	527
484	Mexico	21857	Nuevo Laredo	58	93	151	202	222	313	385	465	539
360	Indonesia	21443	Ambon	37	53	98	177	204	206	334	523	679
643	Russian Federation	22367	Stavropol	108	148	201	266	321	348	397	444	462
368	Iraq	23323	Baaqoobah	12	23	46	83	149	252	357	502	666
356	India	21317	Latur	35	41	67	109	190	292	377	476	605
120	Cameroon	20361	Bamenda	9	15	24	66	129	208	337	509	703
608	Philippines	22088	Basilan City (including City of Isabela)	116	155	145	197	257	334	392	458	570
840	United States of America	23011	Victorville-Hesperia-Apple Valley	6	8	11	15	93	203	333	502	580
36	Australia	206175	Canberra	20	51	137	223	282	331	384	465	543
364	Iran (Islamic Republic of)	21518	Sanandaj	34	45	67	127	234	292	358	486	576
458	Malaysia	21813	Seremban	49	68	95	133	186	291	373	474	585
600	Paraguay	22066	Ciudad del Este	0	1	4	33	108	199	331	499	621
356	India	21441	Yamunanagar	14	48	71	152	215	300	378	469	596
356	India	21312	Kottayam	43	52	59	96	161	238	349	493	634
729	Sudan	22575	Al Obeid (Al Ubayyid)	44	61	84	124	199	279	366	488	685
380	Italy	205162	Caserta	263	286	306	341	371	393	411	428	448
804	Ukraine	22773	Lugansk	212	287	386	468	493	467	435	403	372
156	China	20787	Zhangye	2	5	15	41	113	349	399	445	521
156	China	23862	Gaozhou	3	8	18	44	106	198	328	506	609
156	China	23667	Jianyang	3	7	18	42	100	262	362	474	563
380	Italy	21567	Latina	142	174	227	272	313	337	388	441	465
840	United States of America	23147	Spokane	177	227	230	267	280	336	389	443	499
566	Nigeria	21988	Gombe	26	41	63	99	154	230	342	515	781
364	Iran (Islamic Republic of)	21526	Zanjan	41	51	71	133	244	308	377	460	540
840	United States of America	23157	Syracuse	267	334	376	380	389	403	413	425	474
398	Kazakhstan	21681	Aktyubinsk	72	102	152	198	253	264	360	453	508
156	China	23820	Suizhou	184	208	236	268	304	345	391	446	523
484	Mexico	21850	Mazatlán	42	76	122	200	265	330	382	449	520
156	China	23838	Laixi	3	7	14	31	67	226	343	484	579
840	United States of America	22924	Augusta-Richmond County	88	124	151	252	288	337	388	440	495
643	Russian Federation	22286	Kursk	159	214	288	382	423	415	415	414	427
170	Colombia	20844	Valledupar	8	27	74	121	175	253	353	464	543
364	Iran (Islamic Republic of)	21498	Eslamshahr	1	5	20	86	226	297	380	452	530
32	Argentina	20073	Resistencia	73	105	142	217	284	350	394	434	487
380	Italy	21589	Salerno	239	283	329	361	384	395	408	420	440
760	Syrian Arab Republic	22611	Deir El-Zor(Deir ez-Zor)	26	42	66	89	123	191	325	513	652
250	France	20978	Montpellier	100	121	186	250	302	350	391	439	485
156	China	23627	Gaoyou	3	7	17	38	87	218	336	485	581
356	India	21389	Rohtak	70	87	122	164	212	289	367	462	587
170	Colombia	20810	Buenaventura	34	57	94	136	180	246	349	464	543
840	United States of America	23039	Lancaster-Palmdale	3	8	22	62	168	239	344	469	537
604	Peru	22072	Cusco	59	80	116	177	235	298	370	453	536
48	Bahrain	20109	Al-Manamah (Manama)	40	65	88	113	126	142	292	478	550
840	United States of America	23440	Kissimmee	2	3	7	16	31	189	318	491	569
156	China	23615	Fengcheng	3	7	14	31	67	305	378	446	524
840	United States of America	22970	Daytona Beach-Port Orange	53	78	116	172	222	257	352	458	523
156	China	23757	Meishan	3	7	15	34	74	234	343	473	564
792	Turkey	22736	Van	13	23	44	91	152	279	363	449	522
12	Algeria	20015	Blida	34	62	104	147	191	265	354	473	587
764	Thailand	22624	Nonthaburi	3	10	28	82	234	293	368	446	526
156	China	20452	Anshun	11	22	43	85	169	219	332	481	576
156	China	23588	Changning	3	7	16	37	84	207	328	485	582
50	Bangladesh	20110	Barisal	71	83	107	175	215	248	344	486	653
156	China	23746	Liyang	6	11	21	39	75	282	366	451	533
616	Poland	22156	Szczecin	176	264	334	388	411	416	410	410	428
76	Brazil	20284	São José do Rio Preto	37	66	108	171	262	337	383	430	483
566	Nigeria	22010	Okene	32	36	40	45	51	275	357	481	722
586	Pakistan	22047	Mardan	48	76	107	145	195	262	352	466	619
586	Pakistan	22040	Gujrat	46	59	91	150	202	267	354	463	614
840	United States of America	23046	Denton-Lewisville	1	4	9	25	63	301	368	437	495
643	Russian Federation	22239	Bryansk	149	219	321	402	448	435	416	389	361
368	Iraq	21531	Diwaniyah	23	41	78	133	210	270	354	466	615
124	Canada	20376	Halifax	130	179	218	278	316	356	387	424	475
156	China	20485	Chuxiong	7	14	27	54	107	211	327	477	572
840	United States of America	23093	Indio-Cathedral City-Palm Springs	7	10	15	22	32	257	348	451	514
840	United States of America	23155	Stockton	113	142	161	198	263	315	372	431	486
364	Iran (Islamic Republic of)	21513	Qazvin	56	74	104	172	271	314	374	435	510
566	Nigeria	206381	Igbidu	91	114	143	180	226	284	358	471	706
860	Uzbekistan	23195	Andizhan	109	137	190	238	295	334	378	436	537
566	Nigeria	21977	Ado-Ekiti	20	49	123	144	167	237	337	489	740
840	United States of America	22955	Chattanooga	169	206	225	301	298	344	382	420	472
703	Slovakia	22448	Bratislava	194	239	282	377	437	430	414	388	404
356	India	21191	Bhilwara	34	43	78	119	179	272	354	450	573
840	United States of America	23479	The Woodlands	5	8	12	18	28	92	246	556	666
643	Russian Federation	22293	Magnitogorsk	275	318	366	411	438	424	408	386	363
356	India	21390	Sagar	79	103	150	203	253	305	366	439	556
170	Colombia	20806	Armenia	69	123	172	201	242	298	364	428	497
156	China	20587	Kelamayi	54	77	110	157	174	266	350	448	530
356	India	21399	Shillong	57	99	121	171	220	265	348	453	578
643	Russian Federation	22259	Tver	210	271	348	417	445	416	404	389	371
32	Argentina	20086	Santiago Del Estero	83	104	139	196	258	319	371	422	475
840	United States of America	22938	Boise City	32	49	76	117	179	274	352	435	494
156	China	20660	Shanwei	15	28	50	93	170	312	369	429	504
356	India	204983	Roorkee	33	45	61	78	90	113	258	544	724
156	China	20694	Tieling	21	37	65	114	200	351	383	417	487
156	China	23869	Dafeng	3	7	15	34	75	250	344	447	530
356	India	21396	Santipur	41	51	60	83	108	136	275	520	686
356	India	21167	Anantapur	31	51	78	116	171	238	334	457	586
566	Nigeria	22006	Katsina	45	65	87	120	166	235	332	480	724
400	Jordan	21702	Ar-Rusayfah	2	5	17	52	102	183	306	457	557
356	India	21153	Ahmadnagar	102	118	146	179	219	337	378	421	529
156	China	205686	Bayannaoer	2	6	18	51	144	275	352	436	516
156	China	23600	Dengfeng	3	5	9	15	25	146	287	497	605
643	Russian Federation	22257	Ivanovo	282	345	421	467	475	440	409	373	338
124	Canada	20398	St. Catharines-Niagara	235	266	300	303	361	376	392	401	447
56	Belgium	20145	Charleroi	413	417	421	438	408	392	393	397	423
356	India	21231	Dhule	75	97	134	205	273	337	374	419	527
392	Japan	21675	Utsunomiya	114	133	186	256	323	348	384	397	411
233	Estonia	20932	Tallinn	223	296	372	445	476	400	394	388	382
76	Brazil	20247	Maringá	18	42	98	157	217	277	349	426	482
203	Czech Republic	20881	Brno	286	312	333	370	387	377	385	400	428
724	Spain	22543	Las Palmas Gran Canaria	151	192	281	361	361	356	378	402	433
156	China	23788	Yongcheng	3	6	13	27	55	212	322	454	543
156	China	23821	Suihua	176	197	221	248	278	312	362	421	495
840	United States of America	22988	Fayetteville-Springdale	34	45	59	78	98	175	299	468	543
156	China	23630	Guang'an	3	6	13	27	55	196	313	460	553
12	Algeria	20020	El Djelfa	10	18	33	57	101	176	299	484	612
356	India	21207	Brahmapur	61	76	114	159	207	284	351	430	546
356	India	21309	Korba	4	12	30	78	215	309	362	422	533
392	Japan	21627	Kanazawa	180	224	250	316	346	370	377	395	410
356	India	21221	Kadapa	37	48	65	100	206	258	338	439	560
156	China	23919	Yanshi	3	5	9	15	24	163	295	474	574
76	Brazil	20189	Campina Grande	72	115	162	221	297	337	367	406	455
840	United States of America	23019	Jackson Mississippi	101	148	192	266	289	294	353	414	468
156	China	23840	Laizhou	5	11	26	62	149	356	379	401	468
862	Venezuela (Bolivarian Republic of)	23219	Ciudad Bolivar	33	66	104	180	242	298	354	419	486
156	China	20767	Yixing	52	66	84	108	138	271	345	426	504
566	Nigeria	23540	Minna	31	51	83	136	183	245	331	461	694
360	Indonesia	21480	Yogyakarta	231	302	343	397	412	397	388	402	503
840	United States of America	23070	Modesto	18	38	107	161	232	312	359	407	459
156	China	23792	Xinzheng	3	5	8	12	19	233	334	433	514
156	China	23922	Yingde	5	10	24	53	120	270	344	425	502
156	China	23834	Kaiping	4	9	22	55	135	333	370	405	474
156	China	23617	Fuan	3	7	14	30	65	219	322	443	528
32	Argentina	20063	Corrientes	64	97	136	179	250	308	358	407	459
156	China	20778	Yuxi	4	8	17	38	84	184	302	462	556
706	Somalia	204111	Berbera	10	19	35	65	112	185	306	444	652
156	China	23707	Rongcheng	3	7	17	41	96	311	362	409	480
554	New Zealand	21962	Wellington	133	149	233	326	324	339	371	401	449
840	United States of America	23092	Oxnard	23	45	191	264	324	338	368	398	447
710	South Africa	22503	Rustenburg	14	18	22	32	47	146	290	459	544
840	United States of America	22976	Durham	74	85	102	158	207	289	349	411	465
356	India	21382	Rampur	131	135	159	201	241	279	344	425	540
764	Thailand	204121	Lampang	33	37	40	43	80	151	282	474	576
792	Turkey	22681	Erzurum	50	81	133	189	243	357	376	391	449
156	China	20457	Baiyin	54	77	110	157	224	319	361	407	478
826	United Kingdom	22884	Teeside (Middlesbrough)	375	417	403	384	371	366	376	393	435
566	Nigeria	21987	Gboko	5	18	39	84	182	244	328	455	685
156	China	23916	Xuancheng	28	41	62	92	138	206	311	446	534
356	India	21161	Alwar	58	72	98	142	205	262	336	427	543
862	Venezuela (Bolivarian Republic of)	23224	Guarenas-Guatire	9	22	47	123	209	294	351	410	476
356	India	21237	English Bazar	35	50	67	91	170	221	316	443	569
840	United States of America	23138	Scranton	506	444	427	406	388	385	381	382	426
760	Syrian Arab Republic	22609	Al-Kamishli	24	34	47	87	125	190	305	461	584
124	Canada	20386	Oshawa	48	77	116	146	233	291	352	404	455
356	India	21373	Purnia	25	51	70	107	135	192	301	454	587
156	China	20569	Jingdezhen	84	114	154	208	282	330	362	399	468
826	United Kingdom	22886	Stoke-on-Trent (The Potteries)	400	413	397	378	369	363	372	389	429
586	Pakistan	22045	Kasur	62	74	96	151	198	257	333	428	567
364	Iran (Islamic Republic of)	21495	Gorgan	16	33	62	104	156	217	314	439	522
566	Nigeria	22012	Ondo	31	56	102	140	192	251	329	447	672
76	Brazil	20261	Piracicaba	46	80	124	178	258	317	356	396	445
356	India	21178	Barddhaman	74	106	140	166	239	283	343	416	527
156	China	20599	Liaoyuan	111	146	192	253	333	385	380	385	447
180	Democratic Republic of the Congo	20858	Mbandaka	18	46	111	129	167	231	319	444	634
604	Peru	22070	Chimbote	15	53	135	209	255	299	349	404	477
156	China	20558	Ji'an Jiangxi	49	64	85	113	149	241	325	424	504
156	China	23832	Jiyuan	3	5	9	16	27	215	337	411	485
608	Philippines	22107	Mandaue City	26	42	68	111	181	261	333	415	521
156	China	20586	Keelung	151	226	320	346	351	386	379	382	444
76	Brazil	20249	Montes Claros	20	40	81	150	218	289	344	401	453
156	China	20618	Meizhou	5	14	36	91	232	311	352	399	468
484	Mexico	206420	Minatitlán	22	36	70	108	312	325	356	393	453
156	China	23770	Zhuanghe	53	68	89	115	149	193	300	443	532
36	Australia	206177	Newcastle and Lake Macquarie	161	204	247	292	308	329	354	399	463
818	Egypt	22814	Al-Fayyum	63	101	146	182	229	280	339	408	507
68	Bolivia (Plurinational State of)	20158	Sucre	40	48	57	76	121	184	296	436	542
840	United States of America	23188	Youngstown	300	373	396	434	415	417	387	367	408
156	China	23589	Changyi	3	6	11	21	40	157	282	457	554
710	South Africa	22508	Witbank	15	24	38	65	124	182	292	434	512
804	Ukraine	22795	Vinnitsa	80	131	215	321	371	359	366	377	392
156	China	23839	Laiyang	14	27	50	93	174	324	357	392	459
566	Nigeria	22017	Oyo	69	86	110	142	183	243	322	441	664
170	Colombia	20828	Monteria	22	50	91	131	187	251	327	406	473
24	Angola	204044	Lubango	7	14	31	54	93	162	281	484	751
862	Venezuela (Bolivarian Republic of)	23231	San Cristóbal	68	111	163	216	250	315	353	393	455
156	China	23719	Shengzhou	3	8	20	49	118	288	344	400	471
50	Bangladesh	20132	Rangpur	34	44	68	134	217	279	337	420	558
562	Niger	21973	Zinder	12	19	36	66	127	167	281	489	887
156	China	20775	Yulin Shaanxi	11	19	31	52	87	145	337	398	468
826	United Kingdom	22844	Coventry-Bedworth	303	352	375	354	333	338	358	385	426
368	Iraq	21539	Ramadi	11	21	43	102	192	212	307	440	585
840	United States of America	23075	Bonita Springs-Naples	0	1	2	6	72	223	313	416	477
156	China	20525	Hanzhong	24	36	55	82	124	303	349	393	462
484	Mexico	21833	Coatzacoalcos	21	41	77	138	273	309	348	391	452
516	Namibia	21925	Windhoek	19	36	62	92	139	227	314	435	582
764	Thailand	22621	Nakhon Ratchasima	26	41	67	95	140	207	305	423	505
862	Venezuela (Bolivarian Republic of)	205355	El Tigre-San José de Guanipa	29	60	71	104	135	201	301	431	510
156	China	23586	Changge	3	6	11	20	38	154	276	455	552
716	Zimbabwe	22511	Chitungwiza	39	62	98	156	249	312	349	400	523
276	Germany	204298	Bochum	357	433	425	402	395	392	377	364	380
250	France	20992	Saint-Étienne	352	383	412	412	407	380	371	374	410
484	Mexico	21834	Colima	32	48	68	104	213	278	335	399	463
643	Russian Federation	22233	Belgorod	41	79	155	248	304	338	356	373	387
706	Somalia	204113	Kismaayo	3	9	25	59	114	184	296	421	617
32	Argentina	20070	Neuquén-Plottier-Cipolletti	14	37	68	135	232	284	337	391	443
792	Turkey	22663	Batman	14	25	45	81	145	243	321	403	470
156	China	23621	Gaoan	3	6	13	26	53	179	291	435	524
380	Italy	21580	Pescara	208	232	272	307	322	330	353	375	395
368	Iraq	21535	Kut	19	31	58	113	191	232	313	424	561
156	China	23793	Xinyi	3	7	14	30	63	264	332	398	469
860	Uzbekistan	23208	Samarkand	168	205	275	460	376	361	363	379	464
604	Peru	22073	Huancayo	41	62	112	160	231	288	337	392	463
792	Turkey	22679	Elazig	45	92	108	150	203	265	328	394	457
356	India	21202	Bijapur	64	78	102	144	190	249	321	409	521
170	Colombia	20832	Pasto	47	70	111	164	233	290	339	384	444
156	China	23868	Chizhou	3	6	13	27	56	170	284	438	529
887	Yemen	23741	Al-Mukalla	27	34	42	54	74	136	263	467	664
410	Republic of Korea	21746	Gumi	14	27	53	103	201	262	339	386	417
608	Philippines	22084	Angeles City	42	78	135	190	237	265	327	399	499
643	Russian Federation	22386	Vladimir	124	172	237	303	344	321	344	374	389
156	China	23797	Xingning	4	8	17	37	80	147	269	452	549
156	China	23801	Wuwei	7	14	29	61	128	266	329	396	467
156	China	20658	Shangrao	21	32	51	79	124	194	295	425	510
156	China	20602	Linqing	4	10	23	54	126	297	342	386	453
152	Chile	20442	Temuco	53	73	111	149	200	255	323	395	443
356	India	204943	Begusarai	15	26	43	66	83	105	237	493	657
120	Cameroon	204222	Loum	5	9	18	35	69	134	262	461	646
218	Ecuador	20900	Cuenca	39	56	87	137	193	265	327	398	483
156	China	23740	Linzhou	3	6	11	20	37	236	319	401	475
156	China	23833	Jurong	3	6	12	24	48	191	295	421	505
356	India	21267	Hardwar	56	60	78	140	184	218	304	416	534
364	Iran (Islamic Republic of)	21504	Khorramabad	29	45	73	135	238	294	344	382	445
156	China	23800	Xiangcheng	3	7	14	29	60	147	269	447	543
616	Poland	22129	Bydgoszcz	160	228	278	343	375	376	365	359	376
756	Switzerland	22601	Bern	194	220	282	287	348	349	355	372	425
608	Philippines	22087	Baguio City	33	51	78	120	184	253	320	396	497
152	Chile	20430	Iquique	37	50	65	102	138	200	296	411	467
76	Brazil	20270	Rio Branco	9	17	34	86	157	226	308	401	457
356	India	21168	Ranipet	52	61	75	93	113	126	250	469	619
76	Brazil	20233	Juazeiro Do Norte	58	81	119	180	229	284	332	381	430
862	Venezuela (Bolivarian Republic of)	23216	Cabimas	55	116	154	182	219	250	316	398	466
124	Canada	20405	Victoria	105	149	182	231	282	311	342	373	419
356	India	21398	Shahjahanpur	105	117	142	200	256	319	345	377	475
250	France	20951	Béthune	126	140	145	278	349	348	353	367	403
156	China	23812	Weinan	6	14	31	67	147	321	347	372	435
398	Kazakhstan	21691	Pavlodar	55	99	191	280	325	297	326	373	416
170	Colombia	20829	Neiva	31	59	96	143	211	269	325	379	440
156	China	205657	Laibin	3	6	13	27	56	144	308	396	470
356	India	21291	Junagadh	62	73	94	119	164	245	315	397	506
704	Viet Nam	23366	Hue	97	102	131	169	214	241	313	394	495
156	China	23629	Gongzhuling	27	44	71	115	186	301	337	375	440
682	Saudi Arabia	22418	Ha'il	11	18	31	65	147	231	312	378	433
112	Belarus	20355	Vitebsk	105	157	234	304	346	341	349	356	364
756	Switzerland	22603	Lausanne	136	162	224	226	297	311	338	374	429
250	France	20998	Tours	125	160	221	287	316	334	346	366	403
380	Italy	205164	Treviso	213	219	244	267	278	296	332	369	390
356	India	206050	Hosur	9	11	16	25	40	81	215	505	679
156	China	23733	Lin'an	11	19	32	54	90	151	266	435	527
792	Turkey	22726	Sivas	58	87	131	171	222	251	315	383	446
156	China	23694	Pinghu	4	8	18	39	83	177	281	419	503
76	Brazil	20181	Bauru	52	85	120	179	246	310	338	366	411
12	Algeria	20009	Annaba	100	136	192	267	313	334	345	374	457
156	China	20605	Lishui Zhejiang	12	21	37	64	112	195	290	410	491
704	Viet Nam	23380	Vungtau	23	35	55	84	131	206	295	404	512
608	Philippines	22097	Cotabato	17	29	47	78	128	165	274	424	543
554	New Zealand	21958	Christchurch	171	217	272	295	302	342	356	357	398
156	China	20521	Hami	6	12	25	52	110	232	308	394	467
112	Belarus	20349	Mogilev	82	130	206	299	357	359	357	340	316
724	Spain	22526	Bilbao	227	294	404	432	376	353	351	353	380
643	Russian Federation	22363	Sochi	81	137	227	293	333	330	343	356	369
840	United States of America	22990	Flint	199	279	330	332	327	365	356	352	393
156	China	20735	Xingyi Guizhou	3	8	20	49	121	295	334	372	436
682	Saudi Arabia	22429	Najran	4	10	30	59	84	174	300	383	441
120	Cameroon	20360	Bafoussam	10	24	55	78	129	193	289	410	564
586	Pakistan	22037	Dera Ghazikhan	35	46	67	99	143	205	293	410	547
862	Venezuela (Bolivarian Republic of)	205353	Lagunillas	11	61	96	101	124	187	284	412	487
458	Malaysia	206413	Sandakan	29	48	81	111	151	277	323	381	467
643	Russian Federation	22225	Arkhangelsk	204	266	345	389	408	362	349	348	360
458	Malaysia	21809	Kuala Terengganu	20	39	99	181	223	255	315	387	476
484	Mexico	21879	Zacatecas	30	40	65	106	201	245	310	385	449
156	China	20653	Sanming	32	49	76	118	184	285	327	373	439
840	United States of America	23095	Pensacola	84	129	168	217	255	324	340	358	401
36	Australia	20098	Sunshine Coast	22	34	55	88	151	235	311	387	454
156	China	23696	Pulandian	3	8	18	44	106	259	318	379	448
384	Côte d'Ivoire	23547	San Pedro	7	13	23	44	81	145	260	449	630
364	Iran (Islamic Republic of)	205437	Malard	1	2	4	9	28	126	273	419	503
76	Brazil	20172	Anápolis	18	48	88	159	219	280	328	364	410
156	China	23611	Dujiangyan	3	7	18	42	101	254	316	379	447
410	Republic of Korea	21755	Pohang	16	35	78	171	313	332	332	362	390
724	Spain	22520	Alicante	104	121	181	246	273	283	323	365	397
356	India	21233	Dindigul	77	92	125	161	181	196	285	408	525
324	Guinea	21130	Nzérékoré	9	15	24	39	71	134	253	444	642
616	Poland	22146	Lublin	115	177	233	297	339	356	350	346	363
356	India	21401	Shimoga	45	62	99	148	190	268	319	377	478
598	Papua New Guinea	22064	Port Moresby	16	29	68	122	195	254	312	389	534
356	India	21298	Karimnagar	23	31	47	83	143	210	293	397	509
643	Russian Federation	22311	Nizhny Tagil	311	343	379	403	431	398	363	323	285
156	China	20725	Xianning	11	21	42	82	163	324	340	357	417
356	India	21276	Ichalakaranji	27	49	84	130	227	282	323	372	470
156	China	23622	Gaocheng	3	6	13	26	52	183	282	403	483
276	Germany	204410	Wuppertal	364	416	418	395	381	368	352	342	357
380	Italy	21586	Reggio Emilia	213	218	237	254	263	283	322	361	382
156	China	20473	Changji	9	17	32	62	119	228	301	385	457
608	Philippines	22101	Iligan	31	60	105	168	227	286	323	366	456
566	Nigeria	22011	Okpogho	13	22	36	59	98	162	267	438	669
566	Nigeria	23539	Makurdi	33	48	69	100	144	204	288	416	629
408	Dem. People's Republic of Korea	21725	Wonsan	176	150	222	251	286	312	332	359	414
380	Italy	21572	Modena	207	232	265	286	290	303	328	353	373
100	Bulgaria	20330	Varna	90	141	210	275	306	314	328	352	359
834	United Republic of Tanzania	22898	Morogoro	9	17	32	69	127	192	282	422	667
156	China	20447	Akesu	18	29	46	74	118	190	281	396	475
112	Belarus	20346	Grodno	65	79	135	204	274	305	329	348	357
608	Philippines	22089	Batangas City	63	83	109	144	186	248	307	373	467
156	China	23807	Wuchuan 	4	9	23	54	129	309	332	354	414
156	China	23880	Fangchenggang	3	7	15	31	68	176	275	400	481
380	Italy	205163	Barletta	271	281	284	299	317	330	336	342	359
156	China	23871	Dashiqiao	3	8	19	45	111	259	312	367	433
410	Republic of Korea	21751	Gwangmyeong	35	59	99	166	320	335	328	351	377
100	Bulgaria	20323	Plovdiv	137	183	255	319	341	341	340	334	324
398	Kazakhstan	21694	Semipalatinsk	134	165	238	277	310	269	308	355	396
356	India	21263	Habra	44	63	91	127	192	236	300	378	482
4	Afghanistan	20001	Herat	82	89	102	144	183	234	298	392	565
484	Mexico	21835	Córdoba	37	54	89	115	239	278	316	360	416
484	Mexico	21832	Ciudad Victoria	32	51	86	141	197	251	306	368	427
276	Germany	204299	Bonn	201	264	275	287	290	302	324	349	367
729	Sudan	22585	Wad Medani	38	63	103	137	191	246	303	384	537
180	Democratic Republic of the Congo	20857	Matadi	60	81	113	131	165	219	292	393	560
840	United States of America	23004	Greensboro	84	124	153	171	196	269	313	358	405
818	Egypt	22829	Az-Zaqazig	91	124	169	217	253	280	317	361	447
862	Venezuela (Bolivarian Republic of)	23222	Cumana	46	68	112	171	211	264	311	364	423
156	China	20549	Huangshan	24	34	48	69	98	200	284	385	460
484	Mexico	21854	Monclova	19	43	80	155	262	284	318	356	411
729	Sudan	22578	Kassala	30	51	87	129	204	263	309	376	524
