ID	NAME	ADDRESS	CITY	STATE	ZIP	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY
478	United Theological Seminary of the Twin Cities	3000 Fifth St NW	New Brighton	MN	55112	(651) 633-4311	2	A	180	Ramsey	27123	US
479	Iowa School of Beauty-Des Moines	3305 70th St	Des Moines	IA	50322	(515) 278-9939 ext 12	3	A	137	Polk	19153	US
480	Ridgewater College	2101 15th Ave NW	Willmar	MN	56201	(800) 722-1151	1	A	4115	Kandiyohi	27067	US
481	Iowa State University	3410 Beardshear Hall	Ames	IA	50011	(515) 294-5836	1	A	36442	Story	19169	US
482	Minnesota State College-Southeast Technical	1250 Homer Rd	Winona	MN	55987	(507) 453-2700	1	A	2481	Winona	27169	US
483	Kirkwood Community College	6301 Kirkwood Blvd SW	Cedar Rapids	IA	52406	(319) 398-5411	1	A	18376	Linn	19113	US
484	Century College	3300 Century Ave N	White Bear Lake	MN	55110	(651) 770-3200	1	A	11257	Washington	27163	US
485	La James International College-Johnston	8805 Chambery Blvd	Johnston	IA	50131	(515) 278-2208	3	A	113	Polk	19153	US
486	Delta Beauty College	697 Delta Plaza	Greenville	MS	38701	(662) 332-0587	3	A	62	Washington	28151	US
487	La James College of Hairstyling and Cosmetology	24 Second St NE	Mason City	IA	50401	(641) 424-2161	3	A	105	Cerro Gordo	19033	US
488	East Central Community College	275 West Broad Street	Decatur	MS	39327	(601) 635-2111	1	A	2905	Newton	28101	US
489	East Mississippi Community College	1512 Kemper Street	Scooba	MS	39358	(662) 476-5000	1	A	5332	Kemper	28069	US
490	Hinds Community College	505 East Main Street	Raymond	MS	39154	(601) 857-5261	1	A	13915	Hinds	28049	US
491	Board of Trustees-Mississippi State Institutions of Higher Learning	3825 Ridgewood Rd	Jackson	MS	39211	(601) 432-6493	1	A	112	Hinds	28049	US
492	University of Mississippi	Oxford, Mississippi	University	MS	38677	(662) 915-7211	1	A	21577	Lafayette	28071	US
493	Mississippi State University	Lee Boulevard	Mississippi State	MS	39762	(662) 325-2323	1	A	25217	Oktibbeha	28105	US
494	Northeast Mississippi Community College	101 Cunningham Blvd	Booneville	MS	38829	(662) 728-7751	1	A	3841	Prentiss	28117	US
495	Southwest Mississippi Community College	1156 College Dr	Summit	MS	39666	(601) 276-2000	1	A	2298	Pike	28113	US
496	University of Southern Mississippi	118 College Drive # 0001	Hattiesburg	MS	39406	(601) 266-1000	1	A	19182	Forrest	28035	US
497	Magnolia College of Cosmetology	4725 I55 N	Jackson	MS	39206	(601) 362-6940	3	A	190	Hinds	28049	US
498	Tougaloo College	500 W County Line Rd	Tougaloo	MS	39174	(601) 977-7700	2	A	1460	Madison	28089	US
499	Anthem College-Maryland Heights	13723 Riverport Drive	Maryland Heights	MO	63043	(954) 535-8678	3	A	232	St. Louis	29189	US
500	Aquinas Institute of Theology	23 S. Spring Ave.	Saint Louis	MO	63108	(314) 256-8800	2	A	220	St. Louis	29510	US
501	Assemblies of God Theological Seminary	1435 N Glenstone Ave	Springfield	MO	65802	(417) 268-1000	2	A	481	Greene	29077	US
502	ITT Technical Institute-Earth City	3640 Corporate Trail Drive	Earth City	MO	63045	(314) 298-7800	3	A	812	St. Louis	29189	US
503	House of Heavilin Beauty College-Blue Springs	2000 SW State Route 7	Blue Springs	MO	64014	(816) 229-9000	3	A	97	Jackson	29095	US
504	Cox College	1423 N Jefferson	Springfield	MO	65802	(417) 269-3401	2	A	1009	Greene	29077	US
505	Central Community College	3134 West Hwy 34	Grand Island	NE	68802	(308) 398-4222	1	A	8088	Hall	31079	US
506	Cape Girardeau Career and Technology Center	1080 S. Silver Springs Rd.	Cape Girardeau	MO	63703	(573) 334-0826 ext 6552	1	A	360	Cape Girardeau	29031	US
507	Concordia University-Seward	800 N Columbia Ave	Seward	NE	68434	(800) 535-5494	2	A	2393	Seward	31159	US
508	Central Methodist University-College of Liberal Arts & Sciences	411 Central Methodist Square	Fayette	MO	65248	(660) 248-3391	2	A	1428	Howard	29089	US
509	Kaplan University-Lincoln Campus	1821 K St	Lincoln	NE	68508	(402) 474-5315	3	A	432	Lancaster	31109	US
510	University of Central Missouri	202 Administration Building	Warrensburg	MO	64093	(660) 543-4111	1	A	13363	Johnson	29101	US
511	Nebraska Methodist College of Nursing & Allied Health	720 North 87th Street	Omaha	NE	68114	(402) 354-7000	2	A	1019	Douglas	31055	US
512	Grand River Technical School	1200 Fair St	Chillicothe	MO	64601	(660) 646-3414	1	A	139	Livingston	29117	US
513	Mid-Plains Community College	1101 Halligan Drive	North Platte	NE	69101	(800) 658-4308	1	A	3157	Lincoln	31111	US
514	Chillicothe Beauty Academy Inc	505 Elm	Chillicothe	MO	64601	(660) 646-4198	3	A	15	Livingston	29117	US
515	Nebraska Christian College	12550 S. 114th St.	Papillion	NE	68046	(402) 935-9400	2	A	180	Sarpy	31153	US
516	Cleveland Chiropractic College	10850 Lowell Avenue	Overland Park	KS	66210	(913) 234-0600	2	A	616	Johnson	20091	US
517	Kaplan University-Omaha Campus	5425 N. 103rd St.	Omaha	NE	68134	(402) 431-6100	3	A	772	Douglas	31055	US
518	Covenant Theological Seminary	12330 Conway Road	Saint Louis	MO	63141	(314) 434-4044	2	A	784	St. Louis	29189	US
519	Nebraska Indian Community College	1111 Hwy 75	Macy	NE	68039	(402) 494-2311	1	A	201	Thurston	31173	US
520	DeVry University-Missouri	11224 Holmes Road	Kansas City	MO	64131	(816) 943-7300	3	A	1591	Jackson	29095	US
521	University of Nebraska Medical Center	987815 Nebraska Medical Ctr	Omaha	NE	68198	(402) 559-4000	1	A	7933	Douglas	31055	US
522	Eden Theological Seminary	475 E Lockwood Ave	Webster Groves	MO	63119	(314) 918-2620	2	A	209	St. Louis	29189	US
523	University of Nebraska-Lincoln	14th and R St	Lincoln	NE	68588	(402) 472-7211	1	A	30196	Lancaster	31109	US
524	Elaine Steven Beauty College	10420 W Florissant	Saint Louis	MO	63136	(314) 868-8196	3	A	216	St. Louis	29189	US
525	Summit Christian College	2025 21st Street	Gering	NE	69341	(308) 632-6933	2	A	55	Scotts Bluff	31157	US
526	Pinnacle Career Institute-South Kansas City	1001 E. 101st Terrace, Suite 325	Kansas City	MO	64131	(816) 331-5700	3	A	1034	Jackson	29095	US
527	Southeast Community College Area	301south 68th Street Place	Lincoln	NE	68510	(402) 471-3333	1	A	10818	Lancaster	31109	US
528	Evangel University	1111 N Glenstone	Springfield	MO	65802	(417) 865-2811	2	A	2516	Greene	29077	US
529	Union College	3800 S 48th Street	Lincoln	NE	68506	(402) 486-2600	2	A	1125	Lancaster	31109	US
530	Four Rivers Career Center	1978 Image Drive	Washington	MO	63090	(636) 239-7777 ext 2923	1	A	83	Franklin	29071	US
531	University of Nebraska Central Administration System Office	3835 Holdrege St	Lincoln	NE	68583	(402) 472-5242	1	A	172	Lancaster	31109	US
532	Hickey College	940 Westport Plaza	Saint Louis	MO	63146	(314) 434-2212 ext 125	3	A	495	St. Louis	29189	US
533	Vatterott College-Spring Valley	11818  I  Street	Omaha	NE	68137	(402) 891-9411	3	A	352	Douglas	31055	US
534	House of Heavilin Beauty College-Kansas City	5720 Troost	Kansas City	MO	64110	(816) 523-2471 ext 310	3	A	42	Jackson	29095	US
535	Regional West Medical Center School of Radiologic Technology	3700 Ave D	Scottsbluff	NE	69361	(308) 630-1155	2	A	13	Scotts Bluff	31157	US
536	Independence College of Cosmetology	815 W 23rd St	Independence	MO	64055	(816) 252-4247	3	A	77	Jackson	29095	US
537	Jefferson College	1000 Viking Drive	Hillsboro	MO	63050	(636) 797-3000	1	A	6080	Jefferson	29099	US
538	Career College of Northern Nevada	1421 Pullman Dr.	Sparks	NV	89434	(775) 856-2266	3	A	622	Washoe	32031	US
539	Cosmetology Concepts Institute	1611 Burlington Street Suite A	Columbia	MO	65202	(573) 449-7527	3	A	43	Boone	29019	US
540	College of Southern Nevada	6375 W. Charleston Blvd.	Las Vegas	NV	89146	(702) 651-5000	1	A	30726	Clark	32003	US
541	Barnes-Jewish College Goldfarb School of Nursing	4483 Duncan Avenue	Saint Louis	MO	63110	(314) 454-7055	2	A	944	St. Louis	29510	US
542	The Art Institute of Las Vegas	2350 Corporate Circle	Henderson	NV	89074	(702) 369-9944	3	A	1143	Clark	32003	US
543	Kansas City Art Institute	4415 Warwick Blvd	Kansas City	MO	64111	(816) 472-4852	2	A	1075	Jackson	29095	US
544	Marinello Schools of Beauty-Las Vegas	5001 East Bonanza Ste 110	Las Vegas	NV	89110	(562) 945-2211	3	A	376	Clark	32003	US
545	Kennett Career and Technology Center	1400 W Washington	Kennett	MO	63857	(573) 717-1123	1	A	0	Dunklin	29069	US
546	University of Nevada-Las Vegas	4505 S Maryland Pky	Las Vegas	NV	89154	(702) 895-3011	1	A	31142	Clark	32003	US
547	Kenrick Glennon Seminary	5200 Glennon Dr	Saint Louis	MO	63119	(314) 645-8922	2	A	173	St. Louis	29189	US
548	University of Nevada-Reno	North Virginia Street	Reno	NV	89557	(775) 784-1110	1	A	20964	Washoe	32031	US
549	A T Still University of Health Sciences	800 W Jefferson	Kirksville	MO	63501	(660) 626-2121	2	A	4389	Adair	29001	US
550	Nevada System of Higher Education-System Office	2601 Enterprise Rd	Reno	NV	89512	(775) 784-3443	1	A	158	Washoe	32031	US
551	Lake Career and Technical Center	Township Road	Camdenton	MO	65020	(573) 346-9260	1	A	26	Pulaski	29169	US
552	Continental Academie of Hair Design-Hudson	102 Derry St	Hudson	NH	3051	(603) 889-1614	3	A	91	Hillsborough	33011	US
553	Lex La-Ray Technical Center	2323 High School Dr	Lexington	MO	64067	(660) 259-2264	1	A	51	Lafayette	29107	US
554	Dartmouth College	207 Parkhurst Hall	Hanover	NH	3755	(603) 646-1110	2	A	10566	Grafton	33009	US
555	Logan University	1851 Schoettler Rd	Chesterfield	MO	63017	(636) 227-2100	2	A	1265	St. Louis	29189	US
556	Empire Beauty School-Laconia	556 Main St	Laconia	NH	3246	(603) 524-8777	3	A	93	Belknap	33001	US
557	Metropolitan Community College-Kansas City	3200 Broadway	Kansas City	MO	64111	(816) 604-1000	1	A	22684	Jackson	29095	US
558	Empire Beauty School-Somersworth	362 Rte 108	Somersworth	NH	3878	(603) 692-1515	3	A	124	Strafford	33017	US
559	Continental Academie of Hair Design-Manchester	NOT AVAILABLE	NOT AVAILABLE	NH	NOT AVAILABLE	NOT AVAILABLE	3	D	0	Hillsborough	33011	US
560	Lutheran School of Nursing	3547 S Jefferson Ave	Saint Louis	MO	63118	(314) 577-5850	3	A	224	St. Louis	29510	US
561	New Hampshire Institute for Therapeutic Arts	153 Lowell Rd	Hudson	NH	3051	(603) 882-3022	3	A	61	Hillsborough	33011	US
562	University of New Hampshire at Manchester	400 Commercial Street	Manchester	NH	3101	(603) 641-4321	1	A	1078	Hillsborough	33011	US
563	NHTI-Concord's Community College	31 College Drive	Concord	NH	3301	(603) 271-6484	1	A	5148	Merrimack	33013	US
564	White Mountains Community College	2020 Riverside Road	Berlin	NH	3570	(603) 752-1113	1	A	1113	Coos	33007	US
565	River Valley Community College	One College Place	Claremont	NH	3743	(603) 542-7744	1	A	1313	Sullivan	33019	US
566	Lakes Region Community College	379 Belmont Road	Laconia	NH	3246	(603) 524-3207 ext 6701	1	A	1421	Belknap	33001	US
567	Manchester Community College	1066 Front St	Manchester	NH	3102	(603) 206-8000	1	A	3131	Hillsborough	33011	US
568	Nashua Community College	505 Amherst St	Nashua	NH	3063	(603) 882-6923	1	A	2710	Hillsborough	33011	US
569	Great Bay Community College	320 Corporate Dr	Portsmouth	NH	3801	(603) 427-7600	1	A	2501	Rockingham	33015	US
570	Granite State College	25 Hall Street	Concord	NH	3301	(603) 228-3000	1	A	2303	Merrimack	33013	US
571	University System of New Hampshire System Office	25 Concord Road Dunlap Center	Durham	NH	3824	(603) 862-1800	1	A	76	Strafford	33017	US
572	HoHoKus-Hackensack School of Business and Medical Sciences	250 Moore Street	Hackensack	NJ	7601	(201) 488-9400 ext 5022	3	A	599	Bergen	34003	US
573	Atlantic Cape Community College	5100 Black Horse Pike	Mays Landing	NJ	8330	(609) 625-1111	1	A	8293	Atlantic	34001	US
574	Bergen Community College	400 Paramus Rd	Paramus	NJ	7652	(201) 447-7200	1	A	18516	Bergen	34003	US
575	Beth Medrash Govoha	617 6th St	Lakewood	NJ	8701	(732) 367-1060	2	A	6869	Ocean	34029	US
576	Bloomfield College	467 Franklin St	Bloomfield	NJ	7003	(973) 748-9000	2	A	2498	Essex	34013	US
577	CET-Chicago	100 N Western, 3rd Floor	Chicago	IL	60612	(408) 287-7924	2	A	324	Cook	17031	US
578	Methodist College	415 St. Mark Court	Peoria	IL	61603	(309) 672-5513	2	A	621	Peoria	17143	US
579	Moraine Valley Community College	9000 W. College Parkway	Palos Hills	IL	60465	(708) 974-4300	1	A	17925	Cook	17031	US
580	National Louis University	122 S Michigan Ave	Chicago	IL	60603	(800) 443-5522	2	A	5440	DuPage	17043	US
581	North Central College	30 N Brainard St	Naperville	IL	60540	(630) 637-5100	2	A	3604	DuPage	17043	US
582	North Park University	3225 W Foster Ave	Chicago	IL	60625	(773) 244-6200	2	A	3687	Cook	17031	US
583	Northern Illinois University	1425 W. Lincoln Hwy.	Dekalb	IL	60115	(800) 892-3050	1	A	25665	DeKalb	17037	US
584	Northwestern College	4829 North Lipps Avenue	Chicago	IL	60630	(773) 777-4220	3	A	1012	Cook	17031	US
585	Olivet Nazarene University	One University Avenue	Bourbonnais	IL	60914	(815) 939-5011	2	A	5253	Kankakee	17091	US
586	Pivot Point Academy	1560 Sherman Avenue - Suite 700	Evanston	IL	60201	(800) 886-0500 ext 7351	3	A	214	Cook	17031	US
587	Principia College	1 Maybeck Place	Elsah	IL	62028	(618) 374-2131	2	A	866	Jersey	17083	US
588	Quincy University	1800 College Ave	Quincy	IL	62301	(217) 222-8020	2	A	1907	Adams	17001	US
589	Vatterott College-Quincy	3609 North Marx Drive	Quincy	IL	62305	(217) 224-0600	3	A	181	Adams	17001	US
590	Rend Lake College	468 N Ken Gray Pky	Ina	IL	62846	(618) 437-5321 ext 1331	1	A	4140	Jefferson	17081	US
591	Rockford Career College	1130 South Alpine Road	Rockford	IL	61108	(815) 965-8616	3	A	627	Winnebago	17201	US
592	St Johns College	729 E. Carpenter St	Springfield	IL	62702	(217) 525-5628	2	A	150	Sangamon	17167	US
593	Sauk Valley Community College	173 Illinois Rt 2	Dixon	IL	61021	(815) 288-5511	1	A	2504	Lee	17103	US
594	Shimer College	3424 South State Street	Chicago	IL	60616	(312) 235-3500	2	A	143	Cook	17031	US
595	Saint Augustine College	1333-45 W. Argyle St.	Chicago	IL	60640	(773) 878-8756	2	A	1985	Cook	17031	US
596	National Latino Education Institute	2011 W Pershing Rd	Chicago	IL	60609	(773) 247-0707 ext 200	2	A	131	Cook	17031	US
597	Spoon River College	23235 North County 22	Canton	IL	61520	(309) 647-4645	1	A	2088	Fulton	17057	US
598	Springfield College in Illinois	1500 North Fifth Street	Springfield	IL	62702	(217) 525-1420	2	M	0	Sangamon	17167	US
599	Southern Illinois University Carbondale	Lincoln Drive	Carbondale	IL	62901	(618) 453-2121	1	A	23353	Jackson	17077	US
600	Metropolitan Community College-Maple Woods	NOT AVAILABLE	NOT AVAILABLE	MO	NOT AVAILABLE	NOT AVAILABLE	1	C	0	Clay	29047	US
601	Southern Illinois University Edwardsville	Il State Rte 157	Edwardsville	IL	62026	(618) 650-2000	1	A	16555	Madison	17119	US
602	Maryville University of Saint Louis	650 Maryville University Drive	Saint Louis	MO	63141	(800) 627-9855	2	A	4875	St. Louis	29189	US
603	Tri-County Beauty Academy	219 N State St	Litchfield	IL	62056	(217) 324-9062	3	A	24	Montgomery	17135	US
604	Trinity Christian College	6601 W College Dr	Palos Heights	IL	60463	(708) 597-3000	2	A	1679	Cook	17031	US
605	Merrell University of Beauty Arts and Science	1101 R Southwest Blvd	Jefferson City	MO	65109	(573) 635-4433 ext 106	3	A	158	Cole	29051	US
606	University of Spa & Cosmetology Arts	2913 W. White Oaks Dr.	Springfield	IL	62704	(217) 753-8990	3	A	247	Sangamon	17167	US
607	Metropolitan Community College-Kansas City	3200 Broadway	Kansas City	MO	64111	(816) 604-1050	1	A	284	Jackson	29095	US
608	La James International College-Ft Dodge	2419 5th Avenue South	Fort Dodge	IA	50501	(515) 576-3119	3	A	79	Webster	19187	US
609	University of Illinois University Administration	364 Henry Administration Building, 506 S Wright Street	Urbana	IL	61801	(217) 333-1000	1	A	1188	Champaign	17019	US
610	Maharishi University of Management	1000 N 4th St	Fairfield	IA	52557	(515) 472-7000	2	A	1489	Jefferson	19101	US
611	Midwest Institute	964 South Highway Drive	Fenton	MO	63026	(314) 344-4440	3	A	191	St. Louis	29189	US
612	VanderCook College of Music	3140 S. Federal St.	Chicago	IL	60616	(312) 225-6288	2	A	282	Cook	17031	US
613	Ashford University	400 N Bluff Blvd	Clinton	IA	52733	(563) 242-4023	3	A	85174	Clinton	19045	US
614	Waubonsee Community College	Rte 47 at Waubonsee Drive	Sugar Grove	IL	60554	(630) 466-7900 ext 2255	1	A	12325	Kane	17089	US
615	Des Moines University-Osteopathic Medical Center	3200 Grand Ave	Des Moines	IA	50312	(515) 271-1400	2	A	2100	Polk	19153	US
616	Midwestern Baptist Theological Seminary	5001 N. Oak Trafficway	Kansas City	MO	64118	(816) 414-3700	2	A	1260	Clay	29047	US
617	Ancilla College	9601 S. Union Road	Donaldson	IN	46513	(574) 936-8898	2	A	537	Marshall	18099	US
618	Iowa School of Beauty-Ottumwa	609 W Second St	Ottumwa	IA	52501	(641) 684-6504	3	A	76	Wapello	19179	US
619	Apex Academy of Hair Design Inc	333 Jackson St	Anderson	IN	46016	(765) 642-7560	3	A	13	Madison	18095	US
620	Palmer College of Chiropractic-Davenport	1000 Brady St	Davenport	IA	52803	(563) 884-5000	2	A	2625	Scott	19163	US
621	Calumet College of Saint Joseph	2400 New York Ave	Whiting	IN	46394	(219) 473-7770	2	A	1241	Lake	18089	US
622	Mineral Area College	5270 Flat River Road	Park Hills	MO	63601	(573) 431-4593	1	A	4351	St. Francois	29187	US
623	PCI Academy	309 Kitty Hawk Dr.	Ames	IA	50010	(515) 956-3781	3	A	136	Story	19169	US
624	Tricoci University of Beauty Culture	2549 Highway Ave	Highland	IN	46322	(219) 838-2004 ext 304	3	A	180	Lake	18089	US
625	National Academy of Beauty Arts-Farmington	670 Walton Drive	Farmington	MO	63640	(573) 756-2730	3	A	92	St. Francois	29187	US
626	St Luke's College	2720 Stone Park Blvd	Sioux City	IA	51104	(712) 279-3149	2	A	262	Woodbury	19193	US
627	University of Evansville	1800 Lincoln Avenue	Evansville	IN	47722	(812) 488-2000	2	A	3347	Vanderburgh	18163	US
628	La James International College-Iowa City	227 E Market-Brewery Sq	Iowa City	IA	52245	(319) 338-3926	3	A	82	Johnson	19103	US
629	Franklin College	101 Branigin Blvd	Franklin	IN	46131	(317) 738-8000	2	A	1337	Johnson	18081	US
630	Missouri Tech	1690 Country Club Plaza Dr	Saint Charles	MO	63303	(636) 573-9300	3	A	148	St. Louis	29189	US
631	Iowa School of Beauty-Sioux City	3320 Line Drive	Sioux City	IA	51106	(712) 274-9733	3	A	45	Woodbury	19193	US
632	Good Samaritan Hospital School of Radiologic Technology	520 S 7th St	Vincennes	IN	47591	(812) 885-8011	1	A	31	Knox	18083	US
633	E Q School of Hair Design	536 W Broadway	Council Bluffs	IA	51503	(712) 328-2613 ext 3	3	A	70	Pottawattamie	19155	US
634	Hair Fashions By Kaye Beauty College-Noblesville	1111 S 10th St	Noblesville	IN	46060	(317) 773-6189	3	A	85	Hamilton	18057	US
635	University of Missouri-Columbia	105 Jesse Hall	Columbia	MO	65211	(573) 882-2121	1	A	51335	Boone	29019	US
636	Hair Fashions By Kaye Beauty College-Indianapolis	6346 E 82nd St	Indianapolis	IN	46250	(317) 576-8000	3	A	123	Marion	18097	US
637	Wartburg College	100 Wartburg Blvd.	Waverly	IA	50677	(319) 352-8200	2	A	2214	Bremer	19017	US
638	Hanover College	359 LaGrange Road	Hanover	IN	47243	(812) 866-7000	2	A	1449	Jefferson	18077	US
639	Baker University	618 Eighth Street	Baldwin City	KS	66006	(800) 873-4282	2	A	3766	Douglas	20045	US
640	Brown Mackie College-Kansas City	9705 Lenexa Dr.	Lenexa	KS	66215	(913) 768-1900 ext 5022	3	A	570	Johnson	20091	US
641	J Michael Harrold Beauty Academy	2232 Wabash Ave	Terre Haute	IN	47807	(812) 232-8334	3	A	81	Vigo	18167	US
642	Holy Cross College	54515 State Road 933 North	Notre Dame	IN	46556	(574) 239-8377	2	A	552	St. Joseph	18141	US
643	Bryan University	1527 SW Fairlawn Rd	Topeka	KS	66604	(785) 272-0889	3	A	176	Shawnee	20177	US
644	Missouri University of Science and Technology	1870 Miner Circle	Rolla	MO	65409	(573) 341-4111	1	A	9044	Phelps	29161	US
645	Ivy Tech Community College	50 W. Fall Creek Parkway N. Drive	Indianapolis	IN	46208	(317) 921-4800	1	A	112026	Marion	18097	US
646	Central Baptist Theological Seminary	6601 Monticello Road	Shawnee	KS	66226	(913) 667-5700	2	A	286	Johnson	20091	US
647	Indiana University-Purdue University-Indianapolis	425 University Blvd	Indianapolis	IN	46202	(317) 274-5555	1	A	38795	Marion	18097	US
648	Dodge City Community College	2501 N 14th Ave	Dodge City	KS	67801	(620) 225-1321	1	A	2263	Ford	20057	US
649	Flint Hills Technical College	3301 W 18th St	Emporia	KS	66801	(620) 343-4600 ext 1300	1	A	881	Lyon	20111	US
650	University of Missouri-St Louis	One University Boulevard	Saint Louis	MO	63121	(314) 516-5000	1	A	19020	St. Louis	29189	US
651	Garden City Community College	801 Campus Dr	Garden City	KS	67846	(620) 276-7611	1	A	2447	Finney	20055	US
652	Haskell Indian Nations University	155 Indian Ave	Lawrence	KS	66046	(785) 749-8404	1	A	1027	Douglas	20045	US
653	Independence Community College	1057 West College Avenue	Independence	KS	67301	(620) 331-4100	1	A	1355	Montgomery	20125	US
654	Concorde Career Colleges	3239 Broadway	Kansas City	MO	64111	(816) 531-5223	3	A	727	Jackson	29095	US
655	Kansas City Kansas Community College	7250 State Ave	Kansas City	KS	66112	(913) 334-1100	1	A	8395	Wyandotte	20209	US
656	University of Missouri-System Office	321 University Hall	Columbia	MO	65211	(573) 882-2011	1	A	509	Boone	29019	US
657	University of Kansas	Strong Hall, 1450 Jayhawk Blvd, Room 230	Lawrence	KS	66045	(785) 864-2700	1	A	35449	Douglas	20045	US
658	Newman University	3100 McCormick Ave	Wichita	KS	67213	(316) 942-4291	2	A	3317	Sedgwick	20173	US
659	Old Town Barber College	1211 E Douglas	Wichita	KS	67211	(316) 264-4891 ext 202	3	A	51	Sedgwick	20173	US
660	Kansas State University	Anderson Hall	Manhattan	KS	66506	(785) 532-6011	1	A	29408	Riley	20161	US
661	Hillyard Technical Center	3434 Faraon  St	Saint Joseph	MO	64506	(816) 671-4170	1	A	219	Buchanan	29021	US
662	La Baron Hairdressing Academy-Overland Park	8119 Robinson	Overland Park	KS	66204	(913) 642-0077	3	A	44	Johnson	20091	US
663	North Central Kansas Technical College	Hwy 24	Beloit	KS	67420	(785) 738-2276	1	A	916	Mitchell	20123	US
664	National Academy of Beauty Arts-St Louis	157 Concord Plz Lower Level	Saint Louis	MO	63128	(314) 842-3616	3	A	351	St. Louis	29189	US
665	Northwest Kansas Technical College	1209 Harrison St	Goodland	KS	67735	(785) 890-3641	1	A	652	Sherman	20181	US
666	University of Saint Mary	4100 S 4th St Trafficway	Leavenworth	KS	66048	(913) 682-5151	2	A	1448	Leavenworth	20103	US
667	Seward County Community College and Area Technical School	1801 N. Kansas Ave.	Liberal	KS	67901	(620) 624-1951	1	A	2279	Seward	20175	US
668	Sterling College	125 W. Cooper	Sterling	KS	67579	(620) 278-2173	2	A	857	Rice	20159	US
669	Nichols Career Center	605 Union	Jefferson City	MO	65101	(573) 659-3100	1	A	103	Cole	29051	US
670	Washburn University	1700 SW College Avenue	Topeka	KS	66621	(785) 670-1010	1	A	8284	Shawnee	20177	US
671	Wichita State University	1845 N. Fairmount	Wichita	KS	67260	(316) 978-3456	1	A	17219	Sedgwick	20173	US
672	Alice Lloyd College	100 Purpose Rd	Pippa Passes	KY	41844	(606) 368-2101	2	A	722	Knott	21119	US
673	Northwest Technical School	1515 S Munn	Maryville	MO	64468	(660) 562-3022	1	A	35	Nodaway	29147	US
674	Asbury University	1 Macklem Dr	Wilmore	KY	40390	(859) 858-3511	2	A	2188	Jessamine	21113	US
675	Barrett and Company School of Hair Design	973 Kimberly Sq Unit F	Nicholasville	KY	40356	(859) 885-9136	3	A	78	Jessamine	21113	US
676	College of the Ozarks	100 Opportunity Avenue	Point Lookout	MO	65726	(417) 334-6411	2	A	1702	Camden	29029	US
677	Southcentral Kentucky Community and Technical College	1845 Loop Dr	Bowling Green	KY	42101	(270) 901-1000	1	A	6005	Warren	21227	US
678	Stevens Institute of Business & Arts	1521 Washington Avenue	Saint Louis	MO	63103	(314) 421-0949 ext 1101	3	A	204	St. Louis	29510	US
679	Campbellsville University	1 University Dr	Campbellsville	KY	42718	(270) 789-5000 ext 5000	2	A	4032	Taylor	21217	US
680	Centre College	600 W Walnut St	Danville	KY	40422	(859) 238-5200	2	A	1771	Boyle	21021	US
681	Metropolitan Community College-Penn Valley	NOT AVAILABLE	NOT AVAILABLE	MO	NOT AVAILABLE	NOT AVAILABLE	1	C	0	Jackson	29095	US
682	Paul Mitchell the School-Lexington	3644 Boston Road	Lexington	KY	40514	(859) 223-3644	3	A	300	Franklin	21073	US
683	Ranken Technical College	4431 Finney Ave	Saint Louis	MO	63113	(314) 371-0236	2	A	2296	St. Louis	29510	US
684	Galen College of Nursing-Louisville	1031 Zorn Avenue , Suite 400	Louisville	KY	40207	(502) 410-6200	3	A	959	Jefferson	21111	US
685	University of the Cumberlands	6191 College Station Drive	Williamsburg	KY	40769	(606) 549-2200	2	A	4493	Whitley	21235	US
686	Brookdale Community College	765 Newman Springs Rd	Lincroft	NJ	7738	(732) 224-2345	1	A	16186	Monmouth	34025	US
687	Rolla Technical Institute	500 Forum Drive	Rolla	MO	65401	(573) 458-0160 ext 16008	1	A	220	Phelps	29161	US
688	Harrison College-Indianapolis	550 East Washington Street	Indianapolis	IN	46204	(317) 447-6200	3	A	5303	Marion	18097	US
689	Burlington County College	601 Pemberton-Browns Mills Road	Pemberton	NJ	8068	(609) 894-9311	1	A	11182	Burlington	34005	US
690	Everest College-Springfield	1010 W Sunshine	Springfield	MO	65807	(417) 864-7220 ext 143	3	A	385	Greene	29077	US
691	Camden County College	200 College Drive	Blackwood	NJ	8012	(856) 227-7200	1	A	14618	Camden	34007	US
692	Indiana Institute of Technology	1600 E Washington Blvd	Fort Wayne	IN	46803	(800) 937-2448	2	A	6383	Allen	18003	US
693	Saint Louis University-Main Campus	One Grand Blvd	Saint Louis	MO	63103	(314) 977-2222	2	A	22738	St. Louis	29510	US
694	Adult & Continuing Education-BCTS	200A Hackensack Avenue	Hackensack	NJ	7601	(201) 343-6000 ext 2288	1	A	100	Bergen	34003	US
695	University of Southern Indiana	8600 University Blvd	Evansville	IN	47712	(812) 464-8600	1	A	12014	Vanderburgh	18163	US
696	Salem College of Hairstyling	1051 Kings Hwy, Suite #1	Rolla	MO	65401	(573) 368-3136	3	A	44	Pulaski	29169	US
697	Indiana State University	210 N 7th St	Terre Haute	IN	47809	(812) 237-6311	1	A	13911	Vigo	18167	US
698	Anthem Institute-Parsippany	959 Route 46 East	Parsippany	NJ	7054	(954) 535-8678	3	A	250	Morris	34027	US
699	Indiana University-South Bend	1700 Mishawaka Ave	South Bend	IN	46634	(574) 520-4872	1	A	9337	St. Joseph	18141	US
